41926,A Thousand Days' Promise,ko,4,7.2,2011-10-17,2011-12-20,false,4.206,[Drama]
124190,Society Obsessed with Love,ko,4,7.2,2018-08-21,2018-09-04,false,823.0,[Drama]
209482,The New Employee,ko,4,7.2,2022-12-21,2023-02-01,false,3.694,[Drama]
196532,It's Beautiful Now,ko,4,7.2,2022-04-02,2022-09-18,false,4.469,["Comedy,  Drama,  Family"]
44632,Life Is Beautiful,ko,4,7.2,2010-03-20,2010-11-07,false,7.606,["Drama,  Family"]
84512,Just Dance,ko,4,7.2,2018-12-03,2018-12-25,false,2.948,[Drama]
64292,Falling for Challenge,ko,4,7.2,2015-10-26,2015-10-30,false,3.182,["Comedy,  Drama"]
66715,Baek Hee Has Returned,ko,3,7.2,2016-06-06,2016-06-14,false,1.529,["Comedy,  Drama"]
61655,Valid Love,ko,3,7.2,2014-12-01,2015-02-03,false,2.763,[Drama]
84374,YG Treasure Box,ko,3,7.2,2018-11-16,2018-12-28,false,3.216,[Reality]
36209,Terms of Endearment,ko,2,7.2,2004-03-20,2004-10-10,false,4.159,[Drama]
37314,Doctor Kkang,ko,2,7.2,2006-04-05,2006-04-05,false,7.836,[Drama]
87187,Doctor Prisoner,ko,33,7.197,2019-03-20,2019-05-15,false,10.793,["Drama,  Crime"]
146102,Through the Darkness,ko,23,7.196,2022-01-14,2022-03-12,false,10.118,["Crime,  Drama,  Mystery"]
87185,Kill It,ko,23,7.196,2019-03-23,2019-04-28,false,6.148,["Drama,  Action & Adventure,  Crime,  Mystery"]
155229,Cheer Up,ko,18,7.167,2022-10-03,2022-12-13,false,7.967,["Drama,  Mystery,  Comedy"]
61487,My Lovely Girl,ko,12,7.167,2014-09-17,2014-11-06,false,4.877,[Drama]
213274,Midnight Horror: Six Nights,ko,6,7.167,2022-10-27,2022-12-01,false,3.206,[Sci-Fi & Fantasy]
61194,Robocar Poli,ko,6,7.167,2011-02-28,2015-11-24,true,13.381,["Animation,  Kids"]
213655,Strangers Again,ko,6,7.167,2023-01-18,2023-02-23,false,4.873,["Drama,  Comedy"]
206619,All That We Loved,ko,6,7.167,2023-05-05,2023-05-26,false,8.334,[Drama]
61150,Cunning Single Lady,ko,18,7.158,2014-02-27,2014-04-24,false,7.215,["Comedy,  Drama"]
64812,Moorim School,ko,23,7.152,2016-01-11,2016-03-08,false,4.105,[Drama]
66272,Uncontrollably Fond,ko,56,7.143,2016-07-06,2016-09-08,false,44.703,[Drama]
95485,The Game: Towards Zero,ko,7,7.143,2020-01-22,2020-03-12,false,4.609,["Crime,  Action & Adventure,  Sci-Fi & Fantasy"]
64548,Cheese in the Trap,ko,58,7.129,2016-01-04,2016-03-01,false,11.133,["Comedy,  Drama"]
138663,Café Minamdang,ko,21,7.119,2022-06-27,2022-08-23,false,14.998,["Drama,  Mystery,  Comedy"]
67084,Cinderella and Four Knights,ko,69,7.116,2016-08-12,2016-10-01,false,18.471,["Comedy,  Drama"]
61218,Discovery of Love,ko,88,7.1,2014-08-18,2014-10-07,false,8.062,["Comedy,  Romance"]
113622,Sisyphus,ko,79,7.1,2021-02-17,2021-04-08,false,19.248,["Sci-Fi & Fantasy,  Drama,  Mystery,  Action & Adventure"]
112837,Somebody,ko,58,7.1,2022-11-18,2022-11-18,false,13.877,["Drama,  Crime,  Mystery"]
69087,Voice,ko,46,7.1,2017-01-14,2021-07-31,false,21.205,["Crime,  Drama"]
46592,7th Grade Civil Servant,ko,23,7.1,2013-01-23,2013-03-28,false,5.85,["Action & Adventure,  Comedy,  Drama"]
101857,Do You Like Brahms?,ko,23,7.1,2020-08-31,2020-10-20,false,7.055,[Drama]
200945,May It Please the Court,ko,21,7.1,2022-09-21,2022-10-26,false,9.177,[Drama]
46002,Missing You,ko,16,7.1,2012-11-07,2013-01-17,false,8.533,["Drama,  Mystery"]
135786,Monstrous,ko,15,7.1,2022-04-29,2022-04-29,false,8.143,["Drama,  Mystery"]
68150,"Gogh, The Starry Night",ko,12,7.1,2016-07-02,2016-09-04,false,3.592,[Comedy]
62271,Fool's Love,ko,11,7.1,2015-02-09,2015-03-31,false,4.492,["Comedy,  Drama"]
84448,Less than Evil,ko,10,7.1,2018-12-03,2019-01-29,false,5.421,["Drama,  Crime,  Mystery,  Action & Adventure"]
112706,"Cheat On Me, If You Can",ko,10,7.1,2020-12-02,2021-01-28,false,5.246,["Comedy,  Mystery"]
66434,Dear My Friends,ko,10,7.1,2016-05-13,2016-07-02,false,8.183,["Comedy,  Drama"]
66068,The Master of Revenge,ko,9,7.1,2016-04-27,2016-06-30,false,6.356,[Drama]
46536,Cheongdam Dong Alice,ko,7,7.1,2012-12-01,2013-01-27,false,2.203,["Comedy,  Drama"]
85541,Tower of Babel,ko,7,7.1,2019-01-27,2019-03-24,false,3.716,["Drama,  Mystery,  Action & Adventure"]
61138,Kara: Secret Love,ko,5,7.1,2014-06-13,2014-07-11,false,10.703,["Comedy,  Drama"]
61184,The Joseon Gunman,ko,5,7.1,2014-06-25,2014-09-04,false,6.185,["Action & Adventure,  Drama"]
41526,"Gye Baek, Warrior’s Fate",ko,4,7.1,2011-07-25,2011-11-22,false,10.055,["Drama,  Action & Adventure"]
113965,She Would Never Know,ko,21,7.095,2021-01-18,2021-03-09,false,13.236,[Drama]
78796,Lawless Lawyer,ko,43,7.093,2018-05-12,2018-07-01,false,10.605,["Crime,  Action & Adventure"]
120057,Monthly Magazine Home,ko,13,7.083,2021-06-16,2021-08-05,false,10.913,["Comedy,  Drama"]
86352,Item,ko,12,7.083,2019-02-11,2019-04-02,false,6.737,["Crime,  Sci-Fi & Fantasy"]
70669,Queen of the Ring,ko,15,7.067,2017-03-09,2017-03-23,false,9.119,["Drama,  Comedy,  Sci-Fi & Fantasy"]
216304,The Director Who Buys Me Dinner,ko,8,7.063,2022-12-15,2023-01-12,false,67.333,["Drama,  Sci-Fi & Fantasy"]
63990,Cheer Up!,ko,20,7.05,2015-10-05,2015-11-10,false,19.166,["Drama,  Comedy"]
45311,White Christmas,ko,13,7.038,2011-01-30,2011-03-20,false,6.198,["Mystery,  Crime,  Drama"]
90403,WATCHER,ko,14,7.036,2019-07-06,2019-08-25,false,5.907,["Drama,  Mystery"]
69975,The Emperor: Owner of the Mask,ko,14,7.036,2017-05-10,2017-07-13,false,8.473,[Drama]
72568,BTS: Bon Voyage,ko,30,7.033,2016-07-05,2020-01-07,false,24.337,[Reality]
68815,Solomon's Perjury,ko,21,7.025,2016-12-16,2017-01-28,false,4.849,["Mystery,  Crime,  Drama"]
103752,Where Your Eyes Linger,ko,39,7.013,2020-05-22,2020-06-12,false,8.903,[Drama]
222100,Meant to Be,ko,104,7.0,2023-04-17,2023-09-29,true,220.618,[Drama]
107851,Goedam,ko,69,7.0,2020-08-20,2020-08-20,false,7.867,["Mystery,  Drama"]
70452,The Bride of Habaek,ko,63,7.0,2017-07-03,2017-08-22,false,11.643,["Drama,  Comedy,  Sci-Fi & Fantasy"]
66256,Love in the Moonlight,ko,56,7.0,2016-08-22,2016-10-18,false,15.188,["Comedy,  Drama,  War & Politics"]
33544,My Girlfriend Is a Gumiho,ko,48,7.0,2010-08-11,2010-09-30,false,13.543,["Comedy,  Drama"]
47091,"That Winter, the Wind Blows",ko,24,7.0,2013-02-13,2013-04-03,false,6.274,[Drama]
129887,"Now, We Are Breaking Up",ko,23,7.0,2021-11-12,2022-01-08,false,6.996,[Drama]
68879,Seven First Kisses,ko,21,7.0,2016-12-05,2017-01-05,false,3.821,[Comedy]
157161,Shadow Detective,ko,21,7.0,2022-10-26,2023-07-26,false,13.831,["Drama,  Crime,  Mystery"]
84107,The Last Empress,ko,16,7.0,2018-11-21,2019-02-21,false,6.894,["Drama,  Action & Adventure,  Mystery"]
71748,Queen For Seven Days,ko,16,7.0,2017-05-31,2017-08-03,false,8.377,[Drama]
209751,Payback,ko,16,7.0,2023-01-06,2023-02-11,false,8.148,[Drama]
114195,WISH YOU: Your Melody From My Heart,ko,15,7.0,2020-12-04,2020-12-25,false,5.111,[Drama]
63929,The Village: Achiara's Secret,ko,13,7.0,2015-10-07,2015-12-03,false,5.384,[Mystery]
97957,"Meow, the Secret Boy",ko,12,7.0,2020-03-25,2020-04-30,false,5.257,[Comedy]
2619,A Love to Kill,ko,12,7.0,2005-10-31,2005-12-20,false,29.95,[Drama]
79283,You Drive Me Crazy,ko,12,7.0,2018-05-07,2018-05-08,false,4.098,[Comedy]
135272,Tracer,ko,11,7.0,2022-01-07,2022-02-18,false,5.129,["Drama,  Mystery,  Crime"]
80389,Your House Helper,ko,11,7.0,2018-07-04,2018-08-29,false,8.174,["Comedy,  Drama"]
80964,Time,ko,11,7.0,2018-07-25,2018-09-20,false,6.825,[Drama]
70194,My Father is Strange,ko,11,7.0,2017-03-04,2017-08-27,false,10.775,["Comedy,  Drama,  Family"]
92732,Flower Crew: Joseon Marriage Agency,ko,10,7.0,2019-09-16,2019-11-05,false,8.125,["Comedy,  Drama"]
73780,Somehow 18,ko,10,7.0,2017-08-28,2017-09-09,false,3.432,[Drama]
75310,Jugglers,ko,8,7.0,2017-12-04,2018-01-23,false,2.824,[Comedy]
154889,Our Blooming Youth,ko,8,7.0,2023-02-06,2023-04-11,false,10.381,["Mystery,  Drama"]
63789,Late Night Restaurant,ko,7,7.0,2015-07-04,2015-09-05,false,4.937,["Drama,  Mystery"]
210273,"Fanletter, Please",ko,6,7.0,2022-11-18,2022-11-26,false,1.587,["Drama,  Comedy"]
83437,Priest,ko,6,7.0,2018-11-24,2019-01-20,false,2.603,["Mystery,  Drama,  Sci-Fi & Fantasy"]
43410,Baby Faced Beauty,ko,6,7.0,2011-05-02,2011-07-05,false,2.903,["Comedy,  Romance"]
63101,A New Leaf,ko,6,7.0,2014-04-30,2014-06-26,false,4.152,["Drama,  Romance"]
87687,A-TEEN,ko,6,7.0,2018-08-01,2019-06-27,false,5.604,["Comedy,  Drama"]
212594,She Makes My Heart Flutter,ko,5,7.0,2022-10-20,2022-11-17,false,1.876,["Drama,  Comedy"]
42299,Legend of the Patriots,ko,5,7.0,2010-06-19,2010-08-22,false,8.341,["Action & Adventure,  Drama"]
88131,High Kick: Revenge of the Short Legged,ko,5,7.0,2011-09-19,2012-03-29,false,13.574,["Comedy,  Drama,  Family"]
95201,Failing in Love,ko,5,7.0,2019-11-08,2019-12-07,false,3.482,[Drama]
219667,HyeMiLeeYeChaePa,ko,5,7.0,2023-03-12,2023-05-28,true,4.409,[Reality]
43170,Someday,ko,4,7.0,2006-11-11,2006-12-29,false,5.192,["Drama,  Romance"]
42058,Brain,ko,4,7.0,2011-11-14,2012-01-17,false,25.331,["Drama,  Romance"]
42490,Wild Romance,ko,4,7.0,2012-01-04,2013-01-11,false,3.778,[Comedy]
15570,Hotelier,ko,4,7.0,2001-04-04,2001-06-07,false,3.877,[Drama]
211692,Oh! Youngsim,ko,4,7.0,2023-05-15,2023-06-13,false,3.263,[Comedy]
76196,Heaven's Garden,ko,4,7.0,2011-12-03,2012-03-11,true,5.027,["Drama,  Family"]
42384,Ojakgyo Family,ko,4,7.0,2011-08-06,2012-02-19,false,10.015,["Comedy,  Family,  Drama"]
130808,The Second Husband,ko,4,7.0,2021-08-09,2022-03-18,false,5.344,["Crime,  Drama"]
79667,Baek Jong-won's Alley Restaurant,ko,4,7.0,2018-01-05,2021-12-29,false,15.188,[Reality]
88899,Produce X 101,ko,3,7.0,2019-05-03,2019-07-19,false,2.555,[Reality]
197352,"Bravo, My Life",ko,3,7.0,2022-04-11,2022-09-29,false,3.909,["Comedy,  Drama,  Family"]
87409,The Banker,ko,3,7.0,2019-03-27,2019-05-16,false,6.044,[Drama]
38850,A Man Called God,ko,3,7.0,2010-03-06,2010-05-23,false,12.564,["Drama,  Action & Adventure"]
35278,The King of Legend,ko,3,7.0,2010-11-06,2011-05-29,false,5.099,[Drama]
72164,Holy Land,ko,3,7.0,2012-04-28,2012-05-19,false,751.0,["Action & Adventure,  Drama"]
81135,Love To The End,ko,3,7.0,2018-07-23,2018-12-27,false,3.214,["Drama,  Family"]
220498,Peak Time,ko,3,7.0,2023-02-15,2023-04-19,true,2.207,[Reality]
62447,Divorce Lawyer in Love,ko,3,7.0,2015-04-18,2015-06-14,false,3.298,["Comedy,  Romance,  Drama"]
92930,Tong: Memories,ko,3,7.0,2016-07-22,2016-07-22,false,5.683,["Action & Adventure,  Drama"]
28680,The King Dae Joyoung,ko,3,7.0,2006-09-16,2007-12-23,false,11.391,[Drama]
73576,Man Who Sets The Table,ko,3,7.0,2017-09-02,2018-03-18,false,5.375,["Comedy,  Drama"]
31229,City Hall,ko,3,7.0,2009-04-29,2009-07-02,false,2.852,["Drama,  Comedy"]
96804,LOONA TV,ko,3,7.0,2016-10-12,2021-09-23,false,9.664,["Reality,  Comedy"]
87858,Titipo Titipo,ko,3,7.0,2018-01-01,2020-06-26,true,3.202,[Kids]
117393,SJ Returns,ko,3,7.0,2017-10-09,2021-03-19,false,4.668,[Reality]
85540,Spring Turns to Spring,ko,3,7.0,2019-01-23,2019-03-21,false,4.046,["Drama,  Comedy"]
96038,MBC Music Festival,ko,3,7.0,2005-12-31,2022-12-31,true,5.025,[Reality]
156038,I Have Not Done My Best,ko,2,7.0,2022-02-18,2022-04-08,false,3.561,["Drama,  Comedy"]
72821,All Kinds of Daughters-in-Law,ko,2,7.0,2017-06-05,2017-10-20,false,2.239,[Drama]
58776,Empire of Gold,ko,2,7.0,2013-07-01,2013-09-17,false,5.132,["Drama,  Romance"]
8418,Get Karl! Oh Soo Jung,ko,2,7.0,2007-07-28,2007-09-16,false,3.041,["Comedy,  Drama,  Romance"]
46579,Once Upon a Time in Saengchori,ko,2,7.0,2010-11-05,2011-03-18,false,1.618,[Mystery]
46529,Can Love Become Money?,ko,2,7.0,2012-03-03,2012-05-06,false,926.0,["Drama,  Comedy"]
46543,Snowman,ko,2,7.0,2003-01-08,2003-03-06,false,1.968,["Drama,  Romance"]
37061,Truth,ko,2,7.0,2000-01-05,2000-02-24,false,1.649,[Drama]
36842,First Love,ko,2,7.0,1996-09-09,1997-04-19,false,3.452,[Drama]
129673,Peach of Time,ko,2,7.0,2021-08-30,2021-09-27,false,2.401,[Drama]
1162,Which Star Are You From?,ko,2,7.0,2006-03-10,2006-03-10,false,3.282,[Drama]
50237,My Kids Give Me a Headache,ko,2,7.0,2012-10-27,2013-03-17,false,2.879,["Drama,  Family"]
31607,Family's Honor,ko,2,7.0,2008-10-11,2008-10-11,false,2.229,[Drama]
197063,Pale Moon,ko,2,7.0,2023-04-10,2023-05-09,false,3.839,[Drama]
60144,Ballad of Seo-dong,ko,2,7.0,2005-09-05,2006-03-21,false,7.79,[Drama]
18371,On Air,ko,2,7.0,2008-03-05,2008-05-15,false,3.912,[Drama]
209732,Can I Step In?,ko,2,7.0,2020-12-23,2021-01-21,false,942.0,["Comedy,  Mystery"]
96827,Friday Joy Package,ko,2,7.0,2020-01-10,2020-03-31,false,2.834,[Reality]
131659,Show!terview with Jessi,ko,2,7.0,2020-06-11,2022-03-24,false,10.585,["Talk,  Comedy"]
40118,Strongest Chil-woo,ko,2,7.0,2008-06-17,2008-08-19,false,1.705,[Drama]
98071,Your Neighbor's Wife,ko,2,7.0,2013-10-14,2013-12-24,false,2.824,["Comedy,  Soap,  Family"]
46584,Love Marriage,ko,1,7.0,2008-08-25,2008-10-20,false,1.504,[Drama]
46564,Eight Days Mystery of Jeong Jo Assassination,ko,1,7.0,2007-11-17,2007-12-16,false,1.54,[Drama]
104078,Good Girl,ko,1,7.0,2020-05-14,2020-07-09,false,2.517,[Reality]
70411,Im Kkeok Jeong,ko,1,7.0,1996-11-10,1997-04-06,false,1.384,["War & Politics,  Drama"]
35024,Show! Music Core,ko,1,7.0,2005-10-29,2021-09-04,true,18.429,[Reality]
135369,Athletic Genius Ahn Jae Hyun,ko,1,7.0,2021-10-01,2021-12-10,true,698.0,[Reality]
93493,Birthday Letter,ko,1,7.0,2019-09-11,2019-09-12,false,2.063,[Drama]
92849,X1 Flash,ko,1,7.0,2019-08-22,2019-08-29,false,1.4,[Reality]
103756,Four Meals A Day,ko,1,7.0,2020-05-22,2020-07-24,true,1.777,[Reality]
77476,Creaking Heroes,ko,1,7.0,2018-02-26,2018-02-26,true,1.042,["Action & Adventure,  Comedy"]
86050,Drama Festival,ko,1,7.0,2013-10-02,2014-12-07,false,2.138,[Drama]
154230,The Man's Voice,ko,1,7.0,2021-12-30,2021-12-30,false,1.763,["Comedy,  Soap"]
83410,WIN: Who is Next,ko,1,7.0,2013-08-23,2013-11-01,false,1.229,[Reality]
138056,Miss Independent Ji Eun,ko,1,7.0,2018-03-21,2019-09-06,false,767.0,["Comedy,  Drama"]
35815,The King’s Woman,ko,1,7.0,2003-10-06,2004-03-02,false,6.87,["War & Politics,  Drama"]
36741,Fashion 70's,ko,1,7.0,2005-05-23,2005-08-29,false,10.091,[Drama]
129633,슈퍼 시크릿,ko,1,7.0,2020-05-30,2021-02-27,false,0.95,["Animation,  Sci-Fi & Fantasy"]
87336,I Hate You Juliet,ko,1,7.0,2019-02-14,2019-04-18,false,2.5,[Drama]
83311,Oasis,ko,1,7.0,2003-12-17,2003-12-17,true,637.0,[Drama]
227006,Brother Ramyeon,ko,1,7.0,2023-05-22,2023-07-17,false,1.888,[Reality]
73141,Matching! Boys Archery,ko,1,7.0,2016-08-04,2016-08-28,false,3.138,[Comedy]
123392,Nara's Marvelous Days,ko,1,7.0,2021-01-21,2021-02-25,false,683.0,["Comedy,  Drama"]
113778,The Devil Wears Jung Nam,ko,1,7.0,2020-12-05,2021-07-10,true,3.277,[Reality]
44094,The Great Seer,ko,1,7.0,2012-10-10,2013-02-07,false,7.756,["Drama,  History"]
133115,American Hustle Life,ko,1,7.0,2014-07-24,2014-09-11,false,1.491,["Reality,  Documentary"]
45466,Tamra Island,ko,1,7.0,2009-08-08,2009-09-27,false,2.13,["Action & Adventure,  Comedy,  Drama,  Sci-Fi & Fantasy"]
203954,Fall For You,ko,1,7.0,2022-10-20,2022-12-23,false,5.137,[Drama]
136162,The Racket Boys,ko,1,7.0,2021-10-12,2021-12-28,false,3.287,[Reality]
63738,We Broke Up,ko,1,7.0,2015-06-29,2015-07-17,false,2.395,[Drama]
83932,Under Nineteen,ko,1,7.0,2018-11-03,2019-02-09,false,2.376,[Reality]
79343,"ASTRO ""Where Have You Been?""",ko,1,7.0,2018-05-04,2018-06-29,false,1.477,[Documentary]
70607,Flowering Heart,ko,1,7.0,2016-02-29,2017-08-29,true,3.674,["Animation,  Action & Adventure,  Comedy,  Sci-Fi & Fantasy,  Drama,  Family"]
202024,"Don't Lie, Rahee",ko,1,7.0,2022-01-19,2022-02-09,true,1.4,[Drama]
94694,Workman,ko,1,7.0,2019-05-17,2022-06-17,true,5.102,["Reality,  Talk"]
132876,SNL Korea,ko,1,7.0,2021-09-04,2023-09-16,true,26.428,[Comedy]
92114,Hip Hop King,ko,1,7.0,2019-08-09,2019-10-25,false,2.477,[Drama]
17039,Emperor Wang Gun,ko,1,7.0,2000-04-01,2002-02-24,false,8.094,["War & Politics,  Drama"]
71170,Guided Adventure,ko,1,7.0,2016-11-19,2019-02-09,true,6.327,[Reality]
55015,General Hospital 2,ko,1,7.0,2008-11-19,2009-01-15,false,3.009,[Drama]
130013,Show! Champion,ko,1,7.0,2012-02-14,2021-11-03,true,4.531,[Reality]
89107,Standby I.O.I,ko,1,7.0,2016-04-22,2016-04-29,false,2.076,[Reality]
111534,Amanza,ko,1,7.0,2020-09-01,2020-11-03,false,1.4,[Drama]
81965,Lan Life,ko,1,7.0,2018-07-06,2019-05-14,false,6.075,[Reality]
234474,Mysterious Nurse,ko,1,7.0,2018-12-21,2019-01-25,false,0.6,["Drama,  Sci-Fi & Fantasy"]
73575,Temperature of Love,ko,81,6.994,2017-09-18,2017-11-21,false,10.34,[Comedy]
117896,Lovers of the Red Sky,ko,20,6.975,2021-08-30,2021-10-26,false,11.308,["Drama,  Sci-Fi & Fantasy"]
97565,Forest,ko,11,6.955,2020-01-29,2020-03-19,false,4.697,[Drama]
71347,My Sassy Girl,ko,19,6.947,2017-05-29,2017-07-18,false,8.342,[Comedy]
96041,Tell Me What You Saw,ko,19,6.947,2020-02-01,2020-03-22,false,6.668,["Drama,  Mystery,  Crime"]
68410,White Nights,ko,16,6.938,2016-11-21,2017-01-24,false,12.942,[Drama]
116605,River Where the Moon Rises,ko,15,6.933,2021-02-15,2021-04-20,false,11.417,["Drama,  War & Politics"]
72851,Live Up To Your Name,ko,38,6.921,2017-08-12,2017-10-01,false,14.146,[Drama]
79238,Come and Hug Me,ko,22,6.909,2018-05-16,2018-07-19,false,5.862,["Drama,  Mystery"]
216390,Woman in a Veil,ko,58,6.9,2023-03-14,2023-08-04,true,11.615,[Drama]
39198,Heartstrings,ko,28,6.9,2011-06-29,2011-08-18,false,9.3,["Comedy,  Drama"]
72396,Strongest Deliveryman,ko,21,6.9,2017-08-04,2017-09-23,false,8.328,[Drama]
42039,Love Rain,ko,21,6.9,2012-03-26,2012-05-29,false,5.954,[Drama]
74887,Money Flower,ko,16,6.9,2017-11-11,2018-02-03,false,5.084,[Drama]
67274,Drinking Solo,ko,16,6.9,2016-09-05,2016-10-25,false,3.396,["Comedy,  Drama"]
77548,Suits,ko,16,6.9,2018-04-25,2018-06-14,false,7.642,[Drama]
65282,Home Alone,ko,14,6.9,2013-03-22,2023-09-29,true,44.728,[Reality]
210674,Roommates of Poongduck 304,ko,13,6.9,2022-10-13,2022-11-10,false,5.31,[Drama]
70195,Radiant Office,ko,13,6.9,2017-03-15,2017-05-04,false,4.458,["Comedy,  Drama"]
71026,Super Wings!,ko,12,6.9,2014-09-01,2023-05-11,true,42.446,["Animation,  Kids"]
42389,Vampire Prosecutor,ko,9,6.9,2011-10-02,2012-11-18,false,9.028,["Crime,  Mystery,  Drama"]
99497,Good Casting,ko,9,6.9,2020-04-27,2020-06-16,false,2.963,["Comedy,  Action & Adventure"]
46538,Can We Get Married?,ko,9,6.9,2012-10-29,2013-01-01,false,17.183,["Comedy,  Family"]
69974,Whisper,ko,9,6.9,2017-03-27,2017-05-23,false,6.854,["Crime,  Drama"]
106415,My Dangerous Wife,ko,8,6.9,2020-10-05,2020-11-24,false,3.227,["Crime,  Drama"]
83518,High Kick Through The Roof,ko,8,6.9,2009-09-07,2010-03-19,false,9.339,[Comedy]
77287,The Good Witch,ko,7,6.9,2018-03-03,2018-05-05,false,7.995,[Drama]
71250,Band of Sisters,ko,7,6.9,2017-04-15,2017-10-14,false,6.254,["Drama,  Family"]
39085,Detectives in Trouble,ko,6,6.9,2011-03-07,2011-04-26,false,7.337,[Drama]
3926,Hello! My Lady,ko,5,6.9,2007-03-19,2007-05-08,false,11.239,["Drama,  Comedy"]
46636,When a Man Falls in Love,ko,5,6.9,2013-04-03,2013-06-06,false,5.984,[Drama]
61006,Korean Ghost Stories,ko,5,6.9,2008-08-06,2008-09-03,false,6.109,[Drama]
135605,Uncle,ko,9,6.889,2021-12-11,2022-01-30,false,4.119,["Drama,  Comedy"]
157214,Cherry Blossoms After Winter,ko,22,6.886,2022-02-24,2022-04-14,false,5.606,[Drama]
72374,School 2017,ko,40,6.875,2017-07-17,2017-09-05,false,10.026,[Drama]
135154,If You Wish Upon Me,ko,16,6.875,2022-08-10,2022-09-29,false,7.814,[Drama]
70581,Circle,ko,23,6.826,2017-05-22,2017-06-27,false,7.509,["Mystery,  Sci-Fi & Fantasy"]
97766,Rugal,ko,34,6.824,2020-03-28,2020-05-17,false,7.993,["Action & Adventure,  Crime,  Mystery,  Sci-Fi & Fantasy,  Drama"]
76114,Radio Romance,ko,17,6.824,2018-01-29,2018-03-20,false,7.878,[Drama]
100857,Born Again,ko,13,6.808,2020-04-20,2020-06-09,false,10.109,[Drama]
112486,Big Bet,ko,21,6.8,2022-12-21,2023-03-22,false,17.384,["Drama,  Action & Adventure,  Crime"]
94425,The Lies Within,ko,21,6.8,2019-10-12,2019-12-01,false,8.184,["Mystery,  Drama,  Crime"]
129479,One the Woman,ko,18,6.8,2021-09-17,2021-11-06,false,9.374,["Comedy,  Drama"]
106761,Missing: The Other Side,ko,14,6.8,2020-08-29,2023-01-31,false,12.212,["Mystery,  Sci-Fi & Fantasy"]
43083,Big,ko,14,6.8,2012-06-04,2012-07-24,false,10.525,["Comedy,  Drama,  Sci-Fi & Fantasy"]
71497,Woman of Dignity,ko,13,6.8,2017-06-16,2017-08-19,false,13.86,["Drama,  Family"]
67050,"Saimdang, Memoir of Colors",ko,13,6.8,2017-01-26,2017-05-04,false,10.455,[Drama]
134071,Let Me Be Your Knight,ko,10,6.8,2021-11-07,2022-01-30,false,5.213,["Drama,  Comedy"]
90699,When the Devil Calls Your Name,ko,10,6.8,2019-07-31,2019-09-19,false,7.075,[Comedy]
90638,Level Up,ko,8,6.8,2019-07-10,2019-08-15,false,4.94,[Comedy]
75552,Part-Time Idol,ko,8,6.8,2017-11-27,2017-11-27,false,5.177,[Drama]
197081,Delivery Man,ko,8,6.8,2023-03-01,2023-04-06,false,4.899,["Comedy,  Drama"]
128184,Hometown,ko,8,6.8,2021-09-22,2021-10-28,false,9.741,["Crime,  Drama,  Mystery"]
32769,Worlds Within,ko,6,6.8,2008-10-27,2008-12-16,false,19.977,["Drama,  Romance"]
77319,Evergreen,ko,6,6.8,2018-03-05,2018-04-24,false,3.802,["Drama,  Sci-Fi & Fantasy"]
65806,Monster,ko,6,6.8,2016-03-28,2016-09-20,false,6.05,[Drama]
61219,My Secret Hotel,ko,6,6.8,2014-08-18,2014-10-14,false,5.411,["Drama,  Comedy,  Mystery,  Romance"]
88398,The Nokdu Flower,ko,5,6.8,2019-04-26,2019-07-13,false,7.432,[Drama]
129000,Check Out the Event,ko,5,6.8,2021-08-14,2021-09-04,false,4.17,[Drama]
57267,Who Are You?,ko,5,6.8,2013-07-29,2013-09-17,false,4.149,[Mystery]
77735,Switch,ko,5,6.8,2018-03-28,2018-05-17,false,5.384,["Drama,  Mystery,  Comedy"]
65741,Pied Piper,ko,5,6.8,2016-03-07,2016-04-26,false,3.712,[Action & Adventure]
80744,To. Jenny,ko,5,6.8,2018-07-10,2018-07-17,false,1.619,[Comedy]
42290,"Padam, Padam... The Sound of His and Her Heartbeats",ko,5,6.8,2011-12-05,2012-02-07,false,17.135,["Drama,  Sci-Fi & Fantasy"]
82658,"Ms Ma, Nemesis",ko,5,6.8,2018-10-06,2018-11-24,false,6.196,["Mystery,  Drama"]
6044,The Vineyard Man,ko,4,6.8,2006-07-24,2006-09-12,false,3.444,["Comedy,  Drama"]
87188,Big Issue,ko,4,6.8,2019-03-06,2019-05-02,false,4.058,[Drama]
210998,Kokdu: Season of Deity,ko,4,6.8,2023-01-27,2023-03-18,false,6.095,[Drama]
72165,Sirius,ko,4,6.8,2013-01-06,2013-01-27,false,3.153,["Crime,  Drama"]
121135,Be My Dream Family,ko,4,6.8,2021-03-29,2021-10-01,false,3.04,["Family,  Comedy,  Drama"]
224232,Happy Merry Ending,ko,4,6.8,2023-04-26,2023-05-18,false,2.004,[Drama]
42019,Sign,ko,4,6.8,2011-01-05,2011-03-10,false,5.739,["Crime,  Mystery"]
115947,Korean Pork Belly Rhapsody,ko,4,6.8,2020-12-20,2020-12-27,false,2.733,[Documentary]
75481,The Most Beautiful Goodbye,ko,4,6.8,2017-12-09,2017-12-17,false,4.994,["Drama,  Family"]
33487,Oh! My Lady,ko,4,6.8,2010-03-22,2010-05-11,false,4.381,["Comedy,  Drama,  Romance"]
61047,Triangle,ko,3,6.8,2014-05-05,2014-07-29,false,6.312,[Drama]
63618,The Virtual Bride,ko,3,6.8,2015-08-17,2015-09-22,false,3.094,["Family,  Comedy"]
